,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
1264,6677.0,102.0,270.0,51702968.0,88.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1265,6678.0,103.0,269.0,51702968.0,89.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1266,6679.0,105.0,270.0,51702968.0,90.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1267,6680.0,105.0,268.0,51702968.0,91.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1268,6681.0,107.0,269.0,51702968.0,92.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1269,6682.0,108.0,270.0,51702968.0,93.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1270,6683.0,107.0,265.0,51702968.0,94.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1271,6684.0,108.0,265.0,51702968.0,95.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1272,6685.0,109.0,264.0,51702968.0,96.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1273,6686.0,110.0,264.0,51702968.0,97.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1274,6687.0,111.0,263.0,51702968.0,98.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1275,6688.0,112.0,264.0,51702968.0,99.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1276,6689.0,113.0,265.0,51702968.0,100.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1277,6690.0,115.0,267.0,51702968.0,101.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1278,6691.0,115.0,262.0,51702968.0,102.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1279,6692.0,116.0,265.0,51702968.0,103.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1280,6693.0,117.0,264.0,51702968.0,104.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1281,6694.0,115.0,262.0,51702968.0,105.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1282,6695.0,118.0,262.0,51702968.0,106.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1283,6696.0,120.0,264.0,51702968.0,107.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1284,6697.0,121.0,264.0,51702968.0,108.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1285,6698.0,121.0,263.0,51702968.0,109.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1286,6699.0,122.0,263.0,51702968.0,110.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1287,6700.0,122.0,262.0,51702968.0,111.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1288,6701.0,123.0,262.0,51702968.0,112.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1289,6702.0,123.0,261.0,51702968.0,113.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1290,6703.0,123.0,260.0,51702968.0,114.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1291,6704.0,124.0,260.0,51702968.0,115.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1292,6705.0,126.0,260.0,51702968.0,116.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1293,6706.0,127.0,260.0,51702968.0,117.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1294,6707.0,128.0,259.0,51702968.0,118.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1295,6708.0,128.0,259.0,51702968.0,119.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1296,6709.0,129.0,259.0,51702968.0,120.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1297,6710.0,129.0,258.0,51702968.0,121.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1298,6711.0,130.0,257.0,51702968.0,122.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1299,6712.0,131.0,257.0,51702968.0,123.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1300,6713.0,132.0,257.0,51702968.0,124.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1301,6714.0,133.0,256.0,51702968.0,125.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1302,6715.0,134.0,256.0,51702968.0,126.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1303,6716.0,135.0,255.0,51702968.0,127.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1304,6717.0,136.0,253.0,51702968.0,128.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1305,6718.0,137.0,253.0,51702968.0,129.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1306,6719.0,138.0,253.0,51702968.0,130.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1307,6720.0,139.0,253.0,51702968.0,131.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1308,6721.0,140.0,252.0,51702968.0,132.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1309,6722.0,141.0,252.0,51702968.0,133.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1310,6723.0,142.0,251.0,51702968.0,134.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1311,6724.0,142.0,251.0,51702968.0,135.0,2017-08-23 03:56:50, 04:01:18, 0:04:28,2017-08-23 04:01:18,,
1312,6725.0,143.0,248.0,51702968.0,136.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1313,6726.0,143.0,249.0,51702968.0,137.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1314,6727.0,143.0,249.0,51702968.0,138.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1315,6728.0,144.0,248.0,51702968.0,139.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1316,6729.0,145.0,248.0,51702968.0,140.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1317,6730.0,145.0,247.0,51702968.0,141.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1318,6731.0,146.0,248.0,51702968.0,142.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1319,6732.0,147.0,248.0,51702968.0,143.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1320,6733.0,148.0,247.0,51702968.0,144.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1321,6734.0,148.0,246.0,51702968.0,145.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1322,6735.0,149.0,245.0,51702968.0,146.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1323,6736.0,150.0,244.0,51702968.0,147.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1324,6737.0,151.0,245.0,51702968.0,148.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1325,6738.0,151.0,244.0,51702968.0,149.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1326,6739.0,152.0,244.0,51702968.0,150.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1327,6740.0,153.0,243.0,51702968.0,151.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1328,6741.0,154.0,242.0,51702968.0,152.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1329,6742.0,155.0,243.0,51702968.0,153.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1330,6743.0,156.0,244.0,51702968.0,154.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1331,6744.0,157.0,247.0,51702968.0,155.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1332,6745.0,158.0,247.0,51702968.0,156.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1333,6746.0,161.0,248.0,51702968.0,157.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1334,6747.0,161.0,247.0,51702968.0,158.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1335,6748.0,161.0,247.0,51702968.0,159.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1336,6749.0,161.0,248.0,51702968.0,160.0,2017-08-23 03:56:50, 04:01:19, 0:04:29,2017-08-23 04:01:19,,
1337,6756.0,163.0,231.0,51702968.0,161.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1338,6757.0,164.0,230.0,51702968.0,162.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1339,6758.0,165.0,231.0,51702968.0,163.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1340,6759.0,166.0,231.0,51702968.0,164.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1341,6760.0,167.0,229.0,51702968.0,165.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1342,6761.0,168.0,229.0,51702968.0,166.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1343,6763.0,169.0,227.0,51702968.0,167.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1344,6764.0,170.0,226.0,51702968.0,168.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1345,6768.0,173.0,226.0,51702968.0,169.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1346,6773.0,177.0,224.0,51702968.0,170.0,2017-08-23 03:56:50, 04:01:20, 0:04:30,2017-08-23 04:01:20,,
1347,6776.0,179.0,222.0,51702968.0,171.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1348,6777.0,180.0,223.0,51702968.0,172.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1349,6788.0,194.0,231.0,51702968.0,173.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1350,6789.0,193.0,225.0,51702968.0,174.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1351,6790.0,194.0,225.0,51702968.0,175.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1352,6791.0,195.0,225.0,51702968.0,176.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1353,6792.0,196.0,225.0,51702968.0,177.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1354,6793.0,197.0,225.0,51702968.0,178.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1355,6794.0,197.0,225.0,51702968.0,179.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1356,6795.0,198.0,224.0,51702968.0,180.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1357,6796.0,198.0,223.0,51702968.0,181.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1358,6797.0,200.0,223.0,51702968.0,182.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1359,6798.0,200.0,222.0,51702968.0,183.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1360,6799.0,201.0,221.0,51702968.0,184.0,2017-08-23 03:56:50, 04:01:21, 0:04:31,2017-08-23 04:01:21,,
1361,6800.0,202.0,221.0,51702968.0,185.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1362,6801.0,202.0,221.0,51702968.0,186.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1363,6802.0,203.0,221.0,51702968.0,187.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1364,6803.0,204.0,220.0,51702968.0,188.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1365,6804.0,205.0,219.0,51702968.0,189.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1366,6805.0,206.0,220.0,51702968.0,190.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1367,6806.0,206.0,220.0,51702968.0,191.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1368,6807.0,207.0,220.0,51702968.0,192.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1369,6808.0,208.0,219.0,51702968.0,193.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1370,6809.0,208.0,219.0,51702968.0,194.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1371,6810.0,209.0,218.0,51702968.0,195.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1372,6811.0,210.0,218.0,51702968.0,196.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1373,6812.0,211.0,217.0,51702968.0,197.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1374,6813.0,211.0,217.0,51702968.0,198.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1375,6814.0,212.0,217.0,51702968.0,199.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1376,6815.0,213.0,216.0,51702968.0,200.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1377,6816.0,214.0,216.0,51702968.0,201.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1378,6817.0,214.0,215.0,51702968.0,202.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1379,6818.0,215.0,215.0,51702968.0,203.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1380,6819.0,216.0,216.0,51702968.0,204.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1381,6820.0,216.0,215.0,51702968.0,205.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1382,6821.0,217.0,215.0,51702968.0,206.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1383,6822.0,217.0,213.0,51702968.0,207.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1384,6823.0,218.0,214.0,51702968.0,208.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1385,6824.0,218.0,213.0,51702968.0,209.0,2017-08-23 03:56:50, 04:01:22, 0:04:32,2017-08-23 04:01:22,,
1386,6825.0,219.0,212.0,51702968.0,210.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1387,6826.0,219.0,213.0,51702968.0,211.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1388,6827.0,219.0,212.0,51702968.0,212.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1389,6828.0,220.0,212.0,51702968.0,213.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1390,6829.0,220.0,211.0,51702968.0,214.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1391,6830.0,221.0,211.0,51702968.0,215.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1392,6831.0,222.0,211.0,51702968.0,216.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1393,6832.0,223.0,211.0,51702968.0,217.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1394,6833.0,223.0,210.0,51702968.0,218.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1395,6834.0,223.0,210.0,51702968.0,219.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1396,6835.0,224.0,209.0,51702968.0,220.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1397,6836.0,225.0,209.0,51702968.0,221.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1398,6837.0,225.0,210.0,51702968.0,222.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1399,6838.0,226.0,208.0,51702968.0,223.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1400,6839.0,227.0,208.0,51702968.0,224.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1401,6840.0,228.0,207.0,51702968.0,225.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1402,6841.0,228.0,208.0,51702968.0,226.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1403,6842.0,229.0,207.0,51702968.0,227.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1404,6843.0,230.0,207.0,51702968.0,228.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1405,6844.0,230.0,207.0,51702968.0,229.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1406,6845.0,231.0,206.0,51702968.0,230.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1407,6846.0,231.0,204.0,51702968.0,231.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1408,6847.0,232.0,204.0,51702968.0,232.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1409,6848.0,232.0,204.0,51702968.0,233.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1410,6849.0,232.0,204.0,51702968.0,234.0,2017-08-23 03:56:50, 04:01:23, 0:04:33,2017-08-23 04:01:23,,
1411,6850.0,233.0,204.0,51702968.0,235.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1412,6851.0,233.0,203.0,51702968.0,236.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1413,6852.0,234.0,204.0,51702968.0,237.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1414,6853.0,234.0,203.0,51702968.0,238.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1415,6854.0,235.0,203.0,51702968.0,239.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1416,6855.0,235.0,204.0,51702968.0,240.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1417,6856.0,236.0,202.0,51702968.0,241.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1418,6857.0,236.0,203.0,51702968.0,242.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1419,6858.0,237.0,202.0,51702968.0,243.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1420,6859.0,237.0,202.0,51702968.0,244.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1421,6860.0,238.0,201.0,51702968.0,245.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1422,6861.0,239.0,201.0,51702968.0,246.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1423,6862.0,239.0,199.0,51702968.0,247.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1424,6863.0,240.0,201.0,51702968.0,248.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1425,6864.0,240.0,200.0,51702968.0,249.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1426,6865.0,241.0,200.0,51702968.0,250.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1427,6866.0,242.0,199.0,51702968.0,251.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1428,6867.0,242.0,199.0,51702968.0,252.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1429,6868.0,243.0,199.0,51702968.0,253.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1430,6869.0,244.0,200.0,51702968.0,254.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1431,6870.0,244.0,199.0,51702968.0,255.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1432,6871.0,245.0,199.0,51702968.0,256.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1433,6872.0,245.0,197.0,51702968.0,257.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1434,6873.0,246.0,197.0,51702968.0,258.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1435,6874.0,246.0,196.0,51702968.0,259.0,2017-08-23 03:56:50, 04:01:24, 0:04:34,2017-08-23 04:01:24,,
1436,6875.0,247.0,197.0,51702968.0,260.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1437,6876.0,247.0,195.0,51702968.0,261.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1438,6877.0,248.0,195.0,51702968.0,262.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1439,6878.0,249.0,195.0,51702968.0,263.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1440,6879.0,250.0,196.0,51702968.0,264.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1441,6880.0,251.0,197.0,51702968.0,265.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1442,6881.0,252.0,196.0,51702968.0,266.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1443,6882.0,252.0,195.0,51702968.0,267.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1444,6883.0,253.0,195.0,51702968.0,268.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1445,6884.0,253.0,194.0,51702968.0,269.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1446,6885.0,254.0,195.0,51702968.0,270.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1447,6886.0,255.0,195.0,51702968.0,271.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1448,6887.0,255.0,193.0,51702968.0,272.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1449,6888.0,256.0,193.0,51702968.0,273.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1450,6889.0,256.0,192.0,51702968.0,274.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1451,6890.0,257.0,193.0,51702968.0,275.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1452,6891.0,258.0,193.0,51702968.0,276.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1453,6892.0,258.0,192.0,51702968.0,277.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1454,6893.0,259.0,192.0,51702968.0,278.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1455,6894.0,259.0,192.0,51702968.0,279.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1456,6895.0,260.0,192.0,51702968.0,280.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1457,6896.0,260.0,191.0,51702968.0,281.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1458,6897.0,261.0,191.0,51702968.0,282.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1459,6898.0,260.0,187.0,51702968.0,283.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1460,6899.0,262.0,190.0,51702968.0,284.0,2017-08-23 03:56:50, 04:01:25, 0:04:35,2017-08-23 04:01:25,,
1461,6900.0,262.0,190.0,51702968.0,285.0,2017-08-23 03:56:50, 04:01:26, 0:04:36,2017-08-23 04:01:26,,
1462,6901.0,263.0,189.0,51702968.0,286.0,2017-08-23 03:56:50, 04:01:26, 0:04:36,2017-08-23 04:01:26,,
1463,6902.0,264.0,187.0,51702968.0,287.0,2017-08-23 03:56:50, 04:01:26, 0:04:36,2017-08-23 04:01:26,,
1464,6903.0,264.0,189.0,51702968.0,288.0,2017-08-23 03:56:50, 04:01:26, 0:04:36,2017-08-23 04:01:26,,
1465,6904.0,264.0,186.0,51702968.0,289.0,2017-08-23 03:56:50, 04:01:26, 0:04:36,2017-08-23 04:01:26,,
1466,6905.0,266.0,189.0,51702968.0,290.0,2017-08-23 03:56:50, 04:01:26, 0:04:36,2017-08-23 04:01:26,,
1467,6906.0,265.0,185.0,51702968.0,291.0,2017-08-23 03:56:50, 04:01:26, 0:04:36,2017-08-23 04:01:26,,
1468,6907.0,267.0,188.0,51702968.0,292.0,2017-08-23 03:56:50, 04:01:26, 0:04:36,2017-08-23 04:01:26,,
